,MLP__alpha,MLP__hidden_layer_sizes,MLP__solver,MNB__alpha,RFC__n_estimators,SGD__penalty,SVC__degree,estimator,f1-scores,mean_fit_time,mean_score,mean_score_time,mean_test_accuracy,mean_test_f1_weighted,mean_test_precision_weighted,mean_test_recall_weighted,mean_test_score,mean_train_accuracy,mean_train_f1_weighted,mean_train_score,name,param_SGD__penalty,param_SVC__degree,param_vect__max_df,param_vect__min_df,param_vect__ngram_range,params,rank_test_accuracy,rank_test_f1_weighted,rank_test_precision_weighted,rank_test_recall_weighted,rank_test_score,split0_test_accuracy,split0_test_f1_weighted,split0_test_precision_weighted,split0_test_recall_weighted,split0_test_score,split0_train_accuracy,split0_train_f1_weighted,split0_train_score,split1_test_accuracy,split1_test_f1_weighted,split1_test_precision_weighted,split1_test_recall_weighted,split1_test_score,split1_train_accuracy,split1_train_f1_weighted,split1_train_score,split2_test_accuracy,split2_test_f1_weighted,split2_test_precision_weighted,split2_test_recall_weighted,split2_test_score,split2_train_accuracy,split2_train_f1_weighted,split2_train_score,split3_test_accuracy,split3_test_f1_weighted,split3_test_precision_weighted,split3_test_recall_weighted,split3_test_score,split3_train_accuracy,split3_train_f1_weighted,split3_train_score,split4_test_accuracy,split4_test_f1_weighted,split4_test_precision_weighted,split4_test_recall_weighted,split4_test_score,split4_train_accuracy,split4_train_f1_weighted,split4_train_score,std_fit_time,std_score_time,std_test_accuracy,std_test_f1_weighted,std_test_precision_weighted,std_test_recall_weighted,std_test_score,std_train_accuracy,std_train_f1_weighted,std_train_score,vect__max_df,vect__min_df,vect__ngram_range
101,,,,,,l2,,,,85.18434171676635,,32.175753355026245,0.7595053206787461,0.7599755568547976,0.7646661370100053,0.7595053206787461,,,,,SVM,l2,,0.9,5,"(1, 3)",,1.0,1.0,2.0,1.0,,0.7029589198506176,0.7033883443326252,0.7125034053972225,0.7029589198506176,,,,,0.7677493532624318,0.7681464880063005,0.7727907413397853,0.7677493532624318,,,,,0.7860839562967222,0.7863225109320021,0.7892595883769588,0.7860839562967222,,,,,0.7835348301669545,0.784242691255256,0.7876277053904823,0.7835348301669545,,,,,0.7572703714367982,0.7578490627937247,0.7612133463024761,0.7572703714367982,,,,,1.3559991585142486,1.7117219421602035,0.030191762066440312,0.030198884151270967,0.028049337008473032,0.030191762066440312,,,,,0.9,5.0,"(1, 3)"
77,,,,,,l2,,,,80.77529087066651,,32.18512740135193,0.7593327581248203,0.7597215848101354,0.7644400306033996,0.7593327581248203,,,,,SVM,l2,,0.8,5,"(1, 3)",,2.0,2.0,3.0,2.0,,0.70496983625395,0.7055543483366797,0.7135386712117975,0.70496983625395,,,,,0.7668870365047428,0.7671375969944471,0.7726250239740403,0.7668870365047428,,,,,0.7866589994249569,0.786709562564541,0.7892585428997769,0.7866589994249569,,,,,0.7832469775474957,0.7835451593086049,0.7860909390721924,0.7832469775474957,,,,,0.7549668874172185,0.7557275045732721,0.7607481211068036,0.7549668874172185,,,,,1.328852556676554,1.411862673060465,0.029506611668435188,0.02933960310447909,0.02741922433319197,0.029506611668435188,,,,,0.8,5.0,"(1, 3)"
288,,,,,,l2,,,,81.50297212600708,,32.07769241333008,0.759170653907496,0.7596319546963991,0.7643366470080134,0.759170653907496,,,,,SVMb,l2,,0.8,5,"(1, 3)",,1.0,1.0,3.0,1.0,,0.6997935712179298,0.7003529334355149,0.7076028687139456,0.6997935712179298,,,,,0.7708886920578684,0.7712698289208766,0.7760179002429358,0.7708886920578684,,,,,0.7906702096250369,0.7909992744741069,0.794815991228143,0.7906702096250369,,,,,0.7836240023647649,0.7838089048158259,0.7868509425188879,0.7836240023647649,,,,,0.7509612540668441,0.7518135420244781,0.7564751968162462,0.7509612540668441,,,,,1.0645663987374,1.4406337941326568,0.032636660122449895,0.0325091595943261,0.031169452370908637,0.032636660122449895,,,,,0.8,5.0,"(1, 3)"
125,,,,,,l2,,,,85.6999285697937,,32.85070195198059,0.7582973828012655,0.7586376704680273,0.7633870218051898,0.7582973828012655,,,,,SVM,l2,,1.0,5,"(1, 3)",,3.0,3.0,4.0,3.0,,0.7029589198506176,0.7036314957916229,0.7131894315284402,0.7029589198506176,,,,,0.7654498419085944,0.7654907966111834,0.7698097048766446,0.7654498419085944,,,,,0.7872340425531915,0.7875193067675083,0.7911545746129063,0.7872340425531915,,,,,0.7783534830166955,0.7788115465373725,0.7824760187175522,0.7783534830166955,,,,,0.7575583069392456,0.7578026839094391,0.7603644400053022,0.7575583069392456,,,,,1.236652305145003,1.4271898793614173,0.029519730173854477,0.029386635542086308,0.027233916757585887,0.029519730173854477,,,,,1.0,5.0,"(1, 3)"
83,,,,,,l2,,,,79.78161692619324,,30.107152462005615,0.7568593615185505,0.7571417526910943,0.7610096193807624,0.7568593615185505,,,,,SVM,l2,,0.8,10,"(1, 3)",,4.0,4.0,6.0,4.0,,0.7018098247629991,0.7023717969140827,0.7108664729617532,0.7018098247629991,,,,,0.7668870365047428,0.7671459673742311,0.7716573519864086,0.7668870365047428,,,,,0.7878090856814262,0.7879157011354333,0.7893362115191642,0.7878090856814262,,,,,0.7766263672999424,0.776750657067725,0.7792581003135631,0.7766263672999424,,,,,0.7512237258854016,0.7515835686091245,0.7539810333547375,0.7512237258854016,,,,,5.911429831862762,2.0951586001782587,0.030049399465246353,0.029885395810284543,0.027623749232096532,0.030049399465246353,,,,,0.8,10.0,"(1, 3)"
107,,,,,,l2,,,,78.52546029090881,,30.075908422470093,0.7561115904515386,0.7564132798169014,0.7608414101918353,0.7561115904515386,,,,,SVM,l2,,0.9,10,"(1, 3)",,5.0,5.0,7.0,5.0,,0.7018098247629991,0.7022903229511909,0.7116667343968983,0.7018098247629991,,,,,0.7663121586662834,0.7666834960059732,0.7707251654034956,0.7663121586662834,,,,,0.7866589994249569,0.7864689997701189,0.7886581895077885,0.7866589994249569,,,,,0.7772020725388601,0.7776887937860082,0.7814205110077015,0.7772020725388601,,,,,0.7486323063633746,0.7489923184583616,0.7517866757736389,0.7486323063633746,,,,,5.010204537033268,1.9950882714705256,0.029966307646638886,0.029829759463172838,0.027559749867738598,0.029966307646638886,,,,,0.9,10.0,"(1, 3)"
131,,,,,,l2,,,,77.97237405776977,,30.8602237701416,0.7546735691688237,0.7550395801286812,0.7597518531029667,0.7546735691688237,,,,,SVM,l2,,1.0,10,"(1, 3)",,6.0,6.0,9.0,6.0,,0.7000861821315714,0.7005733475020988,0.7104789377479697,0.7000861821315714,,,,,0.7625754527162978,0.7630611036662192,0.7671147495355861,0.7625754527162978,,,,,0.7829212190914319,0.782969917227279,0.7860464931024419,0.7829212190914319,,,,,0.7774899251583189,0.7781322962058679,0.7818998295503788,0.7774899251583189,,,,,0.7503599193780593,0.7505259801589058,0.7532758017252458,0.7503599193780593,,,,,1.2382371700735584,1.8351598576042951,0.029605975107796993,0.029556237247739172,0.02723403819349438,0.029605975107796993,,,,,1.0,10.0,"(1, 3)"
227,,,,,,elasticnet,,,,101.26482334136963,,32.262498998641966,0.7479436295657176,0.7484345538129129,0.752650156652383,0.7479436295657176,,,,,SVM,elasticnet,,0.8,10,"(1, 3)",,7.0,7.0,11.0,7.0,,0.7015225509910945,0.702568619316112,0.7099539299074007,0.7015225509910945,,,,,0.7530899683817189,0.753744720332425,0.7590649141824839,0.7530899683817189,,,,,0.7757331799884991,0.7758138557983475,0.7781607507216622,0.7757331799884991,,,,,0.7665515256188832,0.7666561478009786,0.7679637691526757,0.7665515256188832,,,,,0.7428735963144256,0.7434412393418787,0.7481535507937862,0.7428735963144256,,,,,3.100222009660955,1.0104893550121603,0.02579925406930134,0.025459004060320544,0.023544493668885422,0.02579925406930134,,,,,0.8,10.0,"(1, 3)"
251,,,,,,elasticnet,,,,114.75800404548644,,38.394092321395874,0.7470808167960886,0.7476398663263025,0.751708963304378,0.7470808167960886,,,,,SVM,elasticnet,,0.9,10,"(1, 3)",,8.0,8.0,13.0,8.0,,0.7032461936225223,0.7037469821002463,0.7080766811165016,0.7032461936225223,,,,,0.7525150905432596,0.7533056697836878,0.7586565673415374,0.7525150905432596,,,,,0.7745830937320299,0.774880377348409,0.778269055502226,0.7745830937320299,,,,,0.7656879677605066,0.7660026781839031,0.7686278841304921,0.7656879677605066,,,,,0.7394183702850562,0.7403104376002635,0.7449600223993055,0.7394183702850562,,,,,4.680529064135343,1.6147791459616192,0.02495755860400866,0.02487464959190735,0.024459776133347554,0.02495755860400866,,,,,0.9,10.0,"(1, 3)"
245,,,,,,elasticnet,,,,143.6481258392334,,50.531935167312625,0.7460454414725338,0.7464069370228105,0.7496134001880147,0.7460454414725338,,,,,SVM,elasticnet,,0.9,5,"(1, 3)",,9.0,9.0,15.0,9.0,,0.7035334673944269,0.7042307807859363,0.7089310383859241,0.7035334673944269,,,,,0.7536648462201783,0.7542009578221958,0.7581674266376692,0.7536648462201783,,,,,0.772857964347326,0.7730734088788641,0.7751392675844666,0.772857964347326,,,,,0.7613701784686241,0.7615581497583532,0.7646570314309413,0.7613701784686241,,,,,0.7388424992801612,0.739012321226919,0.7412100894111479,0.7388424992801612,,,,,18.602470213787086,5.3273951516948355,0.023970905463579665,0.02381990808761153,0.02314553647827344,0.023970905463579665,,,,,0.9,5.0,"(1, 3)"
