,MLP__alpha,MLP__hidden_layer_sizes,MLP__solver,MNB__alpha,RFC__n_estimators,SGD__penalty,SVC__degree,estimator,f1-scores,mean_fit_time,mean_score,mean_score_time,mean_test_accuracy,mean_test_f1_weighted,mean_test_precision_weighted,mean_test_recall_weighted,mean_test_score,mean_train_accuracy,mean_train_f1_weighted,mean_train_score,name,param_SGD__penalty,param_SVC__degree,param_vect__max_df,param_vect__min_df,param_vect__ngram_range,params,rank_test_accuracy,rank_test_f1_weighted,rank_test_precision_weighted,rank_test_recall_weighted,rank_test_score,split0_test_accuracy,split0_test_f1_weighted,split0_test_precision_weighted,split0_test_recall_weighted,split0_test_score,split0_train_accuracy,split0_train_f1_weighted,split0_train_score,split1_test_accuracy,split1_test_f1_weighted,split1_test_precision_weighted,split1_test_recall_weighted,split1_test_score,split1_train_accuracy,split1_train_f1_weighted,split1_train_score,split2_test_accuracy,split2_test_f1_weighted,split2_test_precision_weighted,split2_test_recall_weighted,split2_test_score,split2_train_accuracy,split2_train_f1_weighted,split2_train_score,split3_test_accuracy,split3_test_f1_weighted,split3_test_precision_weighted,split3_test_recall_weighted,split3_test_score,split3_train_accuracy,split3_train_f1_weighted,split3_train_score,split4_test_accuracy,split4_test_f1_weighted,split4_test_precision_weighted,split4_test_recall_weighted,split4_test_score,split4_train_accuracy,split4_train_f1_weighted,split4_train_score,std_fit_time,std_score_time,std_test_accuracy,std_test_f1_weighted,std_test_precision_weighted,std_test_recall_weighted,std_test_score,std_train_accuracy,std_train_f1_weighted,std_train_score,vect__max_df,vect__min_df,vect__ngram_range
77,,,,,,l2,,,,80.10034217834473,,33.20067687034607,0.7561115904515386,0.7566833397096497,0.762920758288687,0.7561115904515386,,,,,SVM,l2,,0.8,5,"(1, 3)",,1.0,1.0,4.0,1.0,,0.6997989083596667,0.6999693439866138,0.7099534330174566,0.6997989083596667,,,,,0.7640126473124461,0.7644485109213653,0.7709484261135425,0.7640126473124461,,,,,0.7852213916043703,0.7862495783342421,0.7910356102601662,0.7852213916043703,,,,,0.7829591249280369,0.783248332870338,0.7869483663291978,0.7829591249280369,,,,,0.7486323063633746,0.7495679421541548,0.7557787016854447,0.7486323063633746,,,,,0.7502307311232035,1.753576526968131,0.031179790413203658,0.031338744907458596,0.02929742635541517,0.031179790413203658,,,,,0.8,5.0,"(1, 3)"
83,,,,,,l2,,,,75.43193664550782,,30.919594287872314,0.7553062985332183,0.7558047965992595,0.7605328623419597,0.7553062985332183,,,,,SVM,l2,,0.8,10,"(1, 3)",,3.0,2.0,7.0,3.0,,0.7058316575696639,0.7063789822858626,0.7133181391936437,0.7058316575696639,,,,,0.7665995975855131,0.7668113685645284,0.7700091015592191,0.7665995975855131,,,,,0.7829212190914319,0.7831584552401899,0.7872895950964599,0.7829212190914319,,,,,0.7766263672999424,0.7771412174378698,0.7809822077876512,0.7766263672999424,,,,,0.7446012093291102,0.7455832719840205,0.7511132459998806,0.7446012093291102,,,,,0.9169492660496794,1.7940908792713393,0.027962801676261004,0.027837324099993007,0.026624109590872726,0.027962801676261004,,,,,0.8,10.0,"(1, 3)"
101,,,,,,l2,,,,80.86278696060181,,32.975691366195676,0.7554213402358355,0.7556716258062482,0.7610825444284534,0.7554213402358355,,,,,SVM,l2,,0.9,5,"(1, 3)",,2.0,3.0,6.0,2.0,,0.6949152542372882,0.6947211100687537,0.7052190262875341,0.6949152542372882,,,,,0.7643000862316758,0.764312467279541,0.7702833894198926,0.7643000862316758,,,,,0.7872340425531915,0.7866508815269555,0.7885862585502807,0.7872340425531915,,,,,0.7777777777777778,0.7789318422904373,0.7841591752415038,0.7777777777777778,,,,,0.7529513389000864,0.7538160007944259,0.7572314168048052,0.7529513389000864,,,,,0.8999979491244001,1.617067509195552,0.032440368747270854,0.03255133410292062,0.030041918824671453,0.032440368747270854,,,,,0.9,5.0,"(1, 3)"
107,,,,,,l2,,,,76.55372581481933,,30.76960759162903,0.7545010066148979,0.7549326444671389,0.759938065794116,0.7545010066148979,,,,,SVM,l2,,0.9,10,"(1, 3)",,4.0,4.0,8.0,4.0,,0.6995116345877621,0.7000293245748979,0.7087449065522208,0.6995116345877621,,,,,0.7637252083932164,0.7643698634547051,0.7707518871764867,0.7637252083932164,,,,,0.7837837837837838,0.7836598888586283,0.7854152125911003,0.7837837837837838,,,,,0.7766263672999424,0.7769617571950388,0.780598306340655,0.7766263672999424,,,,,0.7489202418658221,0.7497048523786927,0.7542366291437229,0.7489202418658221,,,,,1.2201568391400928,1.9018181922722401,0.02996795126133034,0.0298147884132572,0.027745192080014504,0.02996795126133034,,,,,0.9,10.0,"(1, 3)"
125,,,,,,l2,,,,80.15658783912659,,32.63821682929993,0.752487776819097,0.7526807398901165,0.7595505307827677,0.752487776819097,,,,,SVM,l2,,1.0,5,"(1, 3)",,5.0,5.0,9.0,5.0,,0.6966388968687159,0.6968138451371734,0.7100121222603865,0.6966388968687159,,,,,0.7591261856855418,0.7588106936807957,0.7663332047546637,0.7591261856855418,,,,,0.7800460034502588,0.7801697164825273,0.7837309605259695,0.7800460034502588,,,,,0.7766263672999424,0.7772172001069535,0.7820739305547831,0.7766263672999424,,,,,0.7500719838756119,0.7504637021750356,0.755663531607226,0.7500719838756119,,,,,1.253947236064918,1.7406959486835207,0.030048134413581284,0.030081847187834403,0.026869040869273313,0.030048134413581284,,,,,1.0,5.0,"(1, 3)"
131,,,,,,l2,,,,76.09438738822936,,30.782103633880617,0.7512223180903077,0.7514624667215432,0.7558072690102623,0.7512223180903077,,,,,SVM,l2,,1.0,10,"(1, 3)",,6.0,6.0,10.0,6.0,,0.698075265728239,0.6981783944160198,0.7056235901756669,0.698075265728239,,,,,0.7617131359586088,0.7619567531749282,0.7669618376792621,0.7617131359586088,,,,,0.78205865439908,0.782257646488826,0.7849659951089375,0.78205865439908,,,,,0.7708693149107657,0.7705365135603793,0.7727233023386182,0.7708693149107657,,,,,0.7434494673193205,0.7444378076877032,0.7488110963842551,0.7434494673193205,,,,,1.069822849336465,1.8070090752397165,0.02944537814750479,0.029373669427461054,0.02768055654750507,0.02944537814750479,,,,,1.0,10.0,"(1, 3)"
227,,,,,,elasticnet,,,,84.01567783355713,,31.297691297531127,0.745872878918608,0.7462104787880373,0.7506363880958143,0.745872878918608,,,,,SVM,elasticnet,,0.8,10,"(1, 3)",,7.0,7.0,14.0,7.0,,0.7038207411663315,0.7046462390496621,0.7110903079158709,0.7038207411663315,,,,,0.7551020408163265,0.7555557030421631,0.7594529396796019,0.7551020408163265,,,,,0.7757331799884991,0.7755560060878209,0.7776331039882018,0.7757331799884991,,,,,0.759643062751871,0.7598920921346985,0.7637292319453144,0.759643062751871,,,,,0.7350993377483444,0.7354357637388665,0.7413095826652065,0.7350993377483444,,,,,0.8840727621728246,1.3161704359018902,0.024710026826669527,0.024418642593307865,0.02293758505747661,0.024710026826669527,,,,,0.8,10.0,"(1, 3)"
251,,,,,,elasticnet,,,,83.3126030921936,,31.297692155838014,0.7450675870002876,0.7456502648475386,0.7496788002040906,0.7450675870002876,,,,,SVM,elasticnet,,0.9,10,"(1, 3)",,8.0,8.0,15.0,8.0,,0.7000861821315714,0.700789262092583,0.7050596462321806,0.7000861821315714,,,,,0.7490658235125036,0.7497338878963762,0.7562539089499658,0.7490658235125036,,,,,0.7742955721679126,0.773851969167476,0.7755204795913676,0.7742955721679126,,,,,0.7642487046632125,0.7650573607758412,0.7687548787994629,0.7642487046632125,,,,,0.7376907572703715,0.7388689366366051,0.7428538113472075,0.7376907572703715,,,,,0.2981818220881918,1.5948383745707895,0.025760913030432448,0.025492426901888285,0.024958005899214028,0.025760913030432448,,,,,0.9,10.0,"(1, 3)"
221,,,,,,elasticnet,,,,92.04633612632752,,33.4662811756134,0.7436295657175727,0.7441474404466846,0.7489902957782835,0.7436295657175727,,,,,SVM,elasticnet,,0.8,5,"(1, 3)",,9.0,9.0,16.0,9.0,,0.7009480034472853,0.7021513350214901,0.7094674733351238,0.7009480034472853,,,,,0.749640701350963,0.7502207714693883,0.754692287128895,0.749640701350963,,,,,0.7708453133985049,0.7707566351113794,0.7741104405660412,0.7708453133985049,,,,,0.7576280944156591,0.7580783953332464,0.7601823695311662,0.7576280944156591,,,,,0.7391304347826086,0.7395739904142604,0.746540710182696,0.7391304347826086,,,,,0.576737505815428,1.1503643725361283,0.023735562341326445,0.023348052229617788,0.021719728708129323,0.023735562341326445,,,,,0.8,5.0,"(1, 3)"
75,,,,,,l2,,,,71.19691567420959,,27.1208535194397,0.7426517112453265,0.7428278673438188,0.7512724634528074,0.7426517112453265,,,,,SVM,l2,,0.8,5,"(2, 3)",,10.0,10.0,12.0,10.0,,0.6848606722206263,0.6848834127494675,0.6960112397448226,0.6848606722206263,,,,,0.7599885024432308,0.7603323550648388,0.7693992347191557,0.7599885024432308,,,,,0.7676825761932144,0.7679095331013986,0.7765758616769437,0.7676825761932144,,,,,0.7717328727691422,0.7721104627790843,0.776755565526835,0.7717328727691422,,,,,0.7290526921969479,0.7289622651596934,0.7376726266728334,0.7290526921969479,,,,,1.1115788868275824,1.5537709255344552,0.03256013760287989,0.03269874904730748,0.03117724141022521,0.03256013760287989,,,,,0.8,5.0,"(2, 3)"
