,MLP__alpha,MLP__hidden_layer_sizes,MLP__solver,MNB__alpha,RFC__n_estimators,SGD__max_iter,SGD__penalty,SVC__degree,estimator,f1-scores,mean_fit_time,mean_score,mean_score_time,mean_test_accuracy,mean_test_f1_weighted,mean_test_precision_weighted,mean_test_recall_weighted,mean_test_score,mean_train_accuracy,mean_train_f1_weighted,mean_train_score,name,param_SGD__max_iter,param_SGD__penalty,param_SVC__degree,param_vect__binary,param_vect__lowercase,param_vect__max_df,param_vect__min_df,param_vect__ngram_range,param_vect__norm,param_vect__use_idf,params,rank_test_accuracy,rank_test_f1_weighted,rank_test_precision_weighted,rank_test_recall_weighted,rank_test_score,split0_test_accuracy,split0_test_f1_weighted,split0_test_precision_weighted,split0_test_recall_weighted,split0_test_score,split0_train_accuracy,split0_train_f1_weighted,split0_train_score,split1_test_accuracy,split1_test_f1_weighted,split1_test_precision_weighted,split1_test_recall_weighted,split1_test_score,split1_train_accuracy,split1_train_f1_weighted,split1_train_score,split2_test_accuracy,split2_test_f1_weighted,split2_test_precision_weighted,split2_test_recall_weighted,split2_test_score,split2_train_accuracy,split2_train_f1_weighted,split2_train_score,split3_test_accuracy,split3_test_f1_weighted,split3_test_precision_weighted,split3_test_recall_weighted,split3_test_score,split3_train_accuracy,split3_train_f1_weighted,split3_train_score,split4_test_accuracy,split4_test_f1_weighted,split4_test_precision_weighted,split4_test_recall_weighted,split4_test_score,split4_train_accuracy,split4_train_f1_weighted,split4_train_score,std_fit_time,std_score_time,std_test_accuracy,std_test_f1_weighted,std_test_precision_weighted,std_test_recall_weighted,std_test_score,std_train_accuracy,std_train_f1_weighted,std_train_score,stemmed,vect__binary,vect__lowercase,vect__max_df,vect__min_df,vect__ngram_range,vect__norm,vect__use_idf
96,,,,,,5.0,l2,,,,102.28544540405274,,42.49914655685425,0.7938787838109941,0.7938717769646031,0.7981487097297121,0.7938787838109941,,,,,SVM met normale tekst,5,l2,,False,False,0.8,5,"(1, 3)",l2,True,,1.0,1.0,1.0,1.0,,0.7506702412868632,0.7512408008640892,0.7590625814652983,0.7506702412868632,,,,,0.8004694835680751,0.8003199641000425,0.8053740207729209,0.8004694835680751,,,,,0.8167785234899329,0.8162548819730642,0.8186152598785503,0.8167785234899329,,,,,0.8173270651443922,0.8169602767280005,0.8183051757075449,0.8173270651443922,,,,,0.7842016806722689,0.7846358554269364,0.7894330304304311,0.7842016806722689,,,,,1.4045619893538426,2.4341551155947023,0.024821351880871898,0.02441528294777434,0.022284113574440646,0.024821351880871898,,,,,False,False,False,0.8,5.0,"(1, 3)",l2,1.0
97,,,,,,5.0,l2,,,,96.43051342964172,,35.4307792186737,0.7934089536210484,0.7934866691810876,0.7979158183623749,0.7934089536210484,,,,,SVM met normale tekst,5,l2,,False,False,0.9,5,"(1, 3)",l2,True,,2.0,2.0,2.0,2.0,,0.7520107238605898,0.7524693679859368,0.7608050209153473,0.7520107238605898,,,,,0.8021462105969148,0.8022312044601392,0.8073240345394009,0.8021462105969148,,,,,0.8151006711409396,0.8147434948618698,0.8178294844648578,0.8151006711409396,,,,,0.8132975151108126,0.8130011398323487,0.8151221462330039,0.8132975151108126,,,,,0.7845378151260505,0.785036245125965,0.7885377173734358,0.7845378151260505,,,,,24.7619485269099,3.9604667196769,0.0233968951293026,0.0230871212312858,0.021203768701619462,0.0233968951293026,,,,,False,False,False,0.9,5.0,"(1, 3)",l2,1.0
98,,,,,,5.0,l2,,,,97.48969125747679,,39.81221046447754,0.7927377676354118,0.7923737598601364,0.7961126412617642,0.7927377676354118,,,,,SVM met normale tekst,5,l2,,False,False,0.8,10,"(1, 3)",l2,True,,3.0,3.0,3.0,3.0,,0.7526809651474531,0.7526491152736947,0.7588266226462929,0.7526809651474531,,,,,0.8031522468142186,0.8026770193360293,0.8063935664082551,0.8031522468142186,,,,,0.8174496644295302,0.8176769598426165,0.8203894236593036,0.8174496644295302,,,,,0.8112827400940228,0.8107245080268229,0.8139425016809648,0.8112827400940228,,,,,0.7791596638655462,0.7781760979107732,0.7810409185352712,0.7791596638655462,,,,,2.2665780221713776,1.9586111916559603,0.023890774280579483,0.023935736897233724,0.02294291482075053,0.023890774280579483,,,,,False,False,False,0.8,10.0,"(1, 3)",l2,1.0
99,,,,,,5.0,l2,,,,77.08325138092042,,31.70732998847961,0.7905899724813746,0.7907447274333221,0.7940936047552305,0.7905899724813746,,,,,SVM met normale tekst,5,l2,,False,False,0.9,10,"(1, 3)",l2,True,,4.0,4.0,4.0,4.0,,0.7503351206434317,0.7509878307705224,0.7562892601140847,0.7503351206434317,,,,,0.8021462105969148,0.8021597872589397,0.8052959131582296,0.8021462105969148,,,,,0.811744966442953,0.8120342514663618,0.8143462623131655,0.811744966442953,,,,,0.8096037609133647,0.8094961824316299,0.8120173356847783,0.8096037609133647,,,,,0.7791596638655462,0.7790843094966445,0.7825551477873633,0.7791596638655462,,,,,1.4366752785895285,1.9441950813442448,0.02321936009066448,0.023037637590908825,0.022004329125616968,0.02321936009066448,,,,,False,False,False,0.9,10.0,"(1, 3)",l2,1.0
100,,,,,,5.0,l2,,,,76.09860734939575,,31.93961968421936,0.7887777703201557,0.788813619044318,0.7938603880896612,0.7887777703201557,,,,,SVM met normale tekst,5,l2,,False,False,1.0,5,"(1, 3)",l2,True,,5.0,5.0,5.0,5.0,,0.7469839142091153,0.7471430456876361,0.7548767344318955,0.7469839142091153,,,,,0.7974513749161637,0.7978238418188625,0.8024269441466544,0.7974513749161637,,,,,0.8134228187919463,0.8136028884303372,0.8160250125631857,0.8134228187919463,,,,,0.8082605775688382,0.8078319718651567,0.8127057461763268,0.8082605775688382,,,,,0.7778151260504201,0.7777103683256128,0.7833090250777709,0.7778151260504201,,,,,1.6952374375111499,2.583639793788153,0.02421252159140244,0.02416294763367973,0.02259511371251451,0.02421252159140244,,,,,False,False,False,1.0,5.0,"(1, 3)",l2,1.0
101,,,,,,5.0,l2,,,,71.69037089347839,,27.443607473373408,0.7839452312235721,0.7838101656408146,0.7891595354002301,0.7839452312235721,,,,,SVM met normale tekst,5,l2,,False,False,1.0,10,"(1, 3)",l2,True,,6.0,6.0,6.0,6.0,,0.7416219839142091,0.7412818486918492,0.7487965361675095,0.7416219839142091,,,,,0.7991281019450034,0.7986340369977872,0.8021569605328687,0.7991281019450034,,,,,0.8033557046979866,0.8035009160093589,0.8076842979755737,0.8033557046979866,,,,,0.8052384150436535,0.8046778944896813,0.8074051111465409,0.8052384150436535,,,,,0.7704201680672269,0.7709957726253636,0.7797967625995145,0.7704201680672269,,,,,1.5096929079897146,1.5651751421265967,0.024645575697691508,0.0245683182852952,0.02264480470059833,0.024645575697691508,,,,,False,False,False,1.0,10.0,"(1, 3)",l2,1.0
102,,,,,,5.0,elasticnet,,,,74.47254281044006,,27.66927752494812,0.7830055708436808,0.7828556772401637,0.7862332435747249,0.7830055708436808,,,,,SVM met normale tekst,5,elasticnet,,False,False,0.8,10,"(1, 3)",l2,True,,7.0,7.0,7.0,7.0,,0.7516756032171582,0.7521857556535769,0.7566566456327429,0.7516756032171582,,,,,0.7867203219315896,0.7865827407032259,0.7913046744760018,0.7867203219315896,,,,,0.8050335570469799,0.8041990691536706,0.8057853796848645,0.8050335570469799,,,,,0.7975151108126259,0.7976573691864599,0.8019208417410879,0.7975151108126259,,,,,0.7741176470588236,0.7736866675760304,0.7755275388230015,0.7741176470588236,,,,,1.786032703795012,1.8831342894349297,0.018821754470029275,0.01851666915528582,0.0181352572895007,0.018821754470029275,,,,,False,False,False,0.8,10.0,"(1, 3)",l2,1.0
103,,,,,,5.0,elasticnet,,,,75.02702231407166,,27.88955106735229,0.7824686220551715,0.7820909902444604,0.7851647198472206,0.7824686220551715,,,,,SVM met normale tekst,5,elasticnet,,False,False,0.9,10,"(1, 3)",l2,True,,8.0,8.0,8.0,8.0,,0.7506702412868632,0.7508010719668069,0.7549344897920826,0.7506702412868632,,,,,0.7870556673373574,0.7866794774887856,0.7891697707757585,0.7870556673373574,,,,,0.8020134228187921,0.80170760007287,0.8040163355847617,0.8020134228187921,,,,,0.7968435191403627,0.7954029564228203,0.7977901260362257,0.7968435191403627,,,,,0.7757983193277311,0.7759013144831572,0.7799504913050028,0.7757983193277311,,,,,1.474101116768151,1.3043847153595882,0.018256931358371423,0.017898031723312648,0.017164285106746502,0.018256931358371423,,,,,False,False,False,0.9,10.0,"(1, 3)",l2,1.0
104,,,,,,5.0,l2,,,,101.24801425933838,,42.703153705596925,0.7815960802738439,0.7816657209672885,0.7883093726493526,0.7815960802738439,,,,,SVM met normale tekst,5,l2,,False,False,0.8,5,"(2, 3)",l2,True,,1.0,1.0,1.0,1.0,,0.7436327077747991,0.7439466802046908,0.7532768581002582,0.7436327077747991,,,,,0.7991281019450034,0.7990504856802495,0.8050050432334506,0.7991281019450034,,,,,0.8013422818791947,0.8011233626314713,0.8056875474540609,0.8013422818791947,,,,,0.800201477501679,0.7991589188050122,0.8045563509075649,0.800201477501679,,,,,0.7636974789915967,0.7650720180904935,0.7730421698129591,0.7636974789915967,,,,,1.6866176565032212,2.18979506875652,0.02369211674405981,0.02317992369676346,0.021477878016287675,0.02369211674405981,,,,,False,False,False,0.8,5.0,"(2, 3)",l2,1.0
105,,,,,,5.0,l2,,,,92.42560887336731,,35.95683732032776,0.7810591314853346,0.7807645516192107,0.7871088932045248,0.7810591314853346,,,,,SVM met normale tekst,5,l2,,False,False,1.0,5,"(2, 3)",l2,True,,2.0,2.0,2.0,2.0,,0.7389410187667559,0.7389294830266526,0.7499920157316952,0.7389410187667559,,,,,0.7994634473507712,0.7990469896472371,0.8039952172581646,0.7994634473507712,,,,,0.8003355704697986,0.8003872118416943,0.8052534877472198,0.8003355704697986,,,,,0.8028878441907321,0.8018627239943041,0.8071482311311122,0.8028878441907321,,,,,0.7636974789915967,0.7636256372274759,0.769177365126663,0.7636974789915967,,,,,3.1407667646724864,2.3963004140499646,0.025550565605210192,0.02533906853576619,0.02330907764995151,0.025550565605210192,,,,,False,False,False,1.0,5.0,"(2, 3)",l2,1.0
