,MLP__alpha,MLP__hidden_layer_sizes,MLP__solver,MNB__alpha,RFC__n_estimators,SGD__penalty,SVC__degree,estimator,f1-scores,mean_fit_time,mean_score,mean_score_time,mean_test_accuracy,mean_test_f1_weighted,mean_test_precision_weighted,mean_test_recall_weighted,mean_test_score,mean_train_accuracy,mean_train_f1_weighted,mean_train_score,name,param_SGD__penalty,param_SVC__degree,param_vect__max_df,param_vect__min_df,param_vect__ngram_range,params,rank_test_accuracy,rank_test_f1_weighted,rank_test_precision_weighted,rank_test_recall_weighted,rank_test_score,split0_test_accuracy,split0_test_f1_weighted,split0_test_precision_weighted,split0_test_recall_weighted,split0_test_score,split0_train_accuracy,split0_train_f1_weighted,split0_train_score,split1_test_accuracy,split1_test_f1_weighted,split1_test_precision_weighted,split1_test_recall_weighted,split1_test_score,split1_train_accuracy,split1_train_f1_weighted,split1_train_score,split2_test_accuracy,split2_test_f1_weighted,split2_test_precision_weighted,split2_test_recall_weighted,split2_test_score,split2_train_accuracy,split2_train_f1_weighted,split2_train_score,split3_test_accuracy,split3_test_f1_weighted,split3_test_precision_weighted,split3_test_recall_weighted,split3_test_score,split3_train_accuracy,split3_train_f1_weighted,split3_train_score,split4_test_accuracy,split4_test_f1_weighted,split4_test_precision_weighted,split4_test_recall_weighted,split4_test_score,split4_train_accuracy,split4_train_f1_weighted,split4_train_score,std_fit_time,std_score_time,std_test_accuracy,std_test_f1_weighted,std_test_precision_weighted,std_test_recall_weighted,std_test_score,std_train_accuracy,std_train_f1_weighted,std_train_score,vect__max_df,vect__min_df,vect__ngram_range
77,,,,,,l2,,,,46.804700994491576,,14.790294694900513,0.7610008628127696,0.7613316249490719,0.7654747090805606,0.7610008628127696,,,,,SVM,l2,,0.8,5,"(1, 3)",,1.0,1.0,2.0,1.0,,0.711864406779661,0.7118158495079544,0.7194807214773009,0.711864406779661,,,,,0.7732106927277953,0.7741537363555857,0.7791889804643194,0.7732106927277953,,,,,0.7880966072455434,0.7880885495372568,0.7910105331364305,0.7880966072455434,,,,,0.7812320092112838,0.7815244840958149,0.7837855561271143,0.7812320092112838,,,,,0.7506478548805068,0.7511230768159812,0.7539479719647555,0.7506478548805068,,,,,2.9082069921814475,0.7858341511883484,0.027628726675175023,0.027737220350125855,0.0261765026891167,0.027628726675175023,,,,,0.8,5.0,"(1, 3)"
125,,,,,,l2,,,,44.05396237373352,,14.94966630935669,0.7601380500431406,0.7605711645142961,0.7651545030197108,0.7601380500431406,,,,,SVM,l2,,1.0,5,"(1, 3)",,3.0,2.0,3.0,3.0,,0.7092789428325194,0.7097490260297796,0.7176429359085673,0.7092789428325194,,,,,0.771773498131647,0.7732960721837461,0.7793510796007627,0.771773498131647,,,,,0.7832087406555491,0.7829223569585938,0.7858536241754289,0.7832087406555491,,,,,0.7823834196891192,0.7824263347858647,0.7846767663665886,0.7823834196891192,,,,,0.7541030809098762,0.7545186454926689,0.7582976037803699,0.7541030809098762,,,,,1.6501227815135824,1.9082216568386285,0.027525640182328788,0.027427811611012494,0.02576018000532151,0.027525640182328788,,,,,1.0,5.0,"(1, 3)"
101,,,,,,l2,,,,52.71836094856262,,17.92856411933899,0.7603681334483751,0.760479425518104,0.7641193808264848,0.7603681334483751,,,,,SVM,l2,,0.9,5,"(1, 3)",,2.0,3.0,4.0,2.0,,0.7121516805515656,0.7121497808591057,0.7161536598259823,0.7121516805515656,,,,,0.7691865478585801,0.769707817165641,0.7741280413050474,0.7691865478585801,,,,,0.7855089131684876,0.7854357071651501,0.7882979394566673,0.7855089131684876,,,,,0.7823834196891192,0.7822915740636003,0.7850360133235722,0.7823834196891192,,,,,0.7526634033976389,0.7528654223222245,0.7570336154326394,0.7526634033976389,,,,,6.773500846348814,2.4590166167384018,0.026762286226760742,0.026757857302985005,0.026365269749928658,0.026762286226760742,,,,,0.9,5.0,"(1, 3)"
83,,,,,,l2,,,,43.67933435440064,,13.679937696456909,0.7553638193845269,0.7559334855496971,0.7598537386549877,0.7553638193845269,,,,,SVM,l2,,0.8,10,"(1, 3)",,4.0,4.0,5.0,4.0,,0.7038207411663315,0.7045466281019703,0.7111620529049354,0.7038207411663315,,,,,0.7651624029893648,0.7658177554199597,0.7703484195203484,0.7651624029893648,,,,,0.7817711328349626,0.7819886110629096,0.7848057836373132,0.7817711328349626,,,,,0.7783534830166955,0.7785193786297623,0.7811112014450727,0.7783534830166955,,,,,0.7477684998560322,0.7488523328868099,0.7518932218637583,0.7477684998560322,,,,,2.2965193364898457,1.0983723994359886,0.028422000535073925,0.02821430198791128,0.026912375652174327,0.028422000535073925,,,,,0.8,10.0,"(1, 3)"
131,,,,,,l2,,,,47.13197793960571,,14.45736484527588,0.7550186942766753,0.7552269106326515,0.7588813121342946,0.7550186942766753,,,,,SVM,l2,,1.0,10,"(1, 3)",,5.0,5.0,6.0,5.0,,0.7038207411663315,0.7035765643633555,0.7095713452480193,0.7038207411663315,,,,,0.7651624029893648,0.7660043771793389,0.7699384349937408,0.7651624029893648,,,,,0.7800460034502588,0.7797319615784317,0.781710851003698,0.7800460034502588,,,,,0.7815198618307426,0.7812323566518847,0.7830565273908373,0.7815198618307426,,,,,0.7446012093291102,0.7456468825840635,0.7501840562500718,0.7446012093291102,,,,,3.0512086537072105,1.2742390085909652,0.028857759220394262,0.028827380047802522,0.02734019050077461,0.028857759220394262,,,,,1.0,10.0,"(1, 3)"
107,,,,,,l2,,,,48.76482553482056,,14.926469564437866,0.7536381938452689,0.7537183189279945,0.756549938503794,0.7536381938452689,,,,,SVM,l2,,0.9,10,"(1, 3)",,6.0,6.0,8.0,6.0,,0.702671646078713,0.7026130064021989,0.7065807692615985,0.702671646078713,,,,,0.7657372808278241,0.7664940338465386,0.7700227933946008,0.7657372808278241,,,,,0.7823461759631972,0.782228217043205,0.7854324974402773,0.7823461759631972,,,,,0.7746113989637305,0.7740563145799513,0.7745496273508904,0.7746113989637305,,,,,0.7428735963144256,0.7432487704572425,0.7462090680549207,0.7428735963144256,,,,,1.7258069474556959,1.009782679141377,0.02872863983403603,0.02868407549181278,0.028094036990951574,0.02872863983403603,,,,,0.9,10.0,"(1, 3)"
245,,,,,,elasticnet,,,,42.06035537719727,,13.21198329925537,0.7516824849007765,0.7518314410459715,0.7553713689303571,0.7516824849007765,,,,,SVM,elasticnet,,0.9,5,"(1, 3)",,7.0,7.0,10.0,7.0,,0.70496983625395,0.7055003108769059,0.7111722413279595,0.70496983625395,,,,,0.7634377694739868,0.763441449266439,0.7660618673851325,0.7634377694739868,,,,,0.7777458309373203,0.7775480527913634,0.7796880836308718,0.7777458309373203,,,,,0.7691421991940126,0.769591484295231,0.7736103969731901,0.7691421991940126,,,,,0.7431615318168731,0.7431204360419728,0.746367338383449,0.7431615318168731,,,,,0.766209563337962,0.9420288162040302,0.025997858098492407,0.02583171898433699,0.024799152732888526,0.025997858098492407,,,,,0.9,5.0,"(1, 3)"
251,,,,,,elasticnet,,,,41.40052065849304,,12.899826812744141,0.751049755536382,0.7515774819547757,0.7555691705545544,0.751049755536382,,,,,SVM,elasticnet,,0.9,10,"(1, 3)",,8.0,8.0,9.0,8.0,,0.7029589198506176,0.7035539559476492,0.709168863940711,0.7029589198506176,,,,,0.7594136246047715,0.759807813887239,0.7634293912202776,0.7594136246047715,,,,,0.776595744680851,0.7767984576172973,0.7799885967832256,0.776595744680851,,,,,0.770293609671848,0.7705984842719834,0.7736443037052285,0.770293609671848,,,,,0.7460408868413475,0.7471833137525117,0.7516676394972488,0.7460408868413475,,,,,0.7782588965834124,0.9252410579457895,0.026203950761657355,0.026052803921514347,0.025121292781791794,0.026203950761657355,,,,,0.9,10.0,"(1, 3)"
227,,,,,,elasticnet,,,,41.35313091278076,,12.937627792358398,0.7505320678746046,0.7508539450958067,0.7544007938309231,0.7505320678746046,,,,,SVM,elasticnet,,0.8,10,"(1, 3)",,10.0,9.0,11.0,10.0,,0.70496983625395,0.7049661309165574,0.7100347328978418,0.70496983625395,,,,,0.7582638689278528,0.7586242073603668,0.7627526112679488,0.7582638689278528,,,,,0.7780333525014376,0.7781941950751814,0.7799663833952747,0.7780333525014376,,,,,0.7714450201496834,0.7719623768182912,0.7746846363817151,0.7714450201496834,,,,,0.7399942412899511,0.7405696541391082,0.7446107263729261,0.7399942412899511,,,,,0.8371432905550233,0.9108550484582462,0.026239476717519503,0.026332703177279183,0.02530219968390424,0.026239476717519503,,,,,0.8,10.0,"(1, 3)"
269,,,,,,elasticnet,,,,41.957927560806276,,13.213699674606323,0.7506471095772217,0.7507753660336348,0.7542092429928327,0.7506471095772217,,,,,SVM,elasticnet,,1.0,5,"(1, 3)",,9.0,10.0,13.0,9.0,,0.7066934788853778,0.7066963268964782,0.7118139524960011,0.7066934788853778,,,,,0.7608508192009198,0.7611588927838885,0.7650489129911694,0.7608508192009198,,,,,0.7696952271420356,0.7697238865193334,0.7722962340500351,0.7696952271420356,,,,,0.7694300518134715,0.7691530715116348,0.7708856879020353,0.7694300518134715,,,,,0.7466167578462425,0.7471956777504437,0.7510495164692902,0.7466167578462425,,,,,0.8080010864085119,0.9534535941127629,0.023537096027147885,0.023505209309864633,0.02250361741546615,0.023537096027147885,,,,,1.0,5.0,"(1, 3)"
